Hour,Datetime,Hydro,Solar,Wind
7716,11/17/2020 11:00,0.192,0.646,0.893
7717,11/17/2020 12:00,0.153,0.685,0.973
7718,11/17/2020 13:00,0.154,0.588,0.977
7719,11/17/2020 14:00,0.160,0.506,0.993
7720,11/17/2020 15:00,0.218,0.266,1.000
7721,11/17/2020 16:00,0.347,0.000,0.968
7722,11/17/2020 17:00,0.363,0.000,0.971
7723,11/17/2020 18:00,0.431,0.000,0.969
7724,11/17/2020 19:00,0.398,0.000,0.942
7725,11/17/2020 20:00,0.343,0.000,0.853
7726,11/17/2020 21:00,0.299,0.000,0.866
7727,11/17/2020 22:00,0.161,0.000,0.935
7728,11/17/2020 23:00,0.168,0.000,0.930
7729,11/18/2020,0.153,0.000,0.891
7730,11/18/2020 1:00,0.151,0.000,0.871
7731,11/18/2020 2:00,0.151,0.000,0.897
7732,11/18/2020 3:00,0.152,0.000,0.915
7733,11/18/2020 4:00,0.199,0.000,0.918
7734,11/18/2020 5:00,0.289,0.000,0.905
7735,11/18/2020 6:00,0.423,0.000,0.868
7736,11/18/2020 7:00,0.403,0.378,0.794
7737,11/18/2020 8:00,0.382,0.598,0.730
7738,11/18/2020 9:00,0.340,0.733,0.627
7739,11/18/2020 10:00,0.313,0.801,0.579
7740,11/18/2020 11:00,0.351,0.819,0.563
7741,11/18/2020 12:00,0.347,0.791,0.510
7742,11/18/2020 13:00,0.325,0.711,0.508
7743,11/18/2020 14:00,0.288,0.562,0.441
7744,11/18/2020 15:00,0.286,0.281,0.394
7745,11/18/2020 16:00,0.445,0.000,0.399
7746,11/18/2020 17:00,0.492,0.000,0.431
7747,11/18/2020 18:00,0.417,0.000,0.460
7748,11/18/2020 19:00,0.433,0.000,0.421
7749,11/18/2020 20:00,0.383,0.000,0.410
7750,11/18/2020 21:00,0.315,0.000,0.435
7751,11/18/2020 22:00,0.150,0.000,0.462
7752,11/18/2020 23:00,0.150,0.000,0.510
7753,11/19/2020,0.149,0.000,0.519
7754,11/19/2020 1:00,0.150,0.000,0.511
7755,11/19/2020 2:00,0.149,0.000,0.580
7756,11/19/2020 3:00,0.150,0.000,0.628
7757,11/19/2020 4:00,0.228,0.000,0.658
7758,11/19/2020 5:00,0.232,0.000,0.658
7759,11/19/2020 6:00,0.375,0.000,0.614
7760,11/19/2020 7:00,0.325,0.353,0.580
7761,11/19/2020 8:00,0.373,0.547,0.545
7762,11/19/2020 9:00,0.364,0.621,0.554
7763,11/19/2020 10:00,0.370,0.624,0.506
7764,11/19/2020 11:00,0.398,0.618,0.415
7765,11/19/2020 12:00,0.269,0.669,0.490
7766,11/19/2020 13:00,0.183,0.641,0.594
7767,11/19/2020 14:00,0.181,0.509,0.614
7768,11/19/2020 15:00,0.238,0.249,0.619
7769,11/19/2020 16:00,0.379,0.000,0.698
7770,11/19/2020 17:00,0.370,0.000,0.760
7771,11/19/2020 18:00,0.305,0.000,0.783
7772,11/19/2020 19:00,0.283,0.000,0.790
7773,11/19/2020 20:00,0.322,0.000,0.749
7774,11/19/2020 21:00,0.217,0.000,0.720
7775,11/19/2020 22:00,0.151,0.000,0.732
7776,11/19/2020 23:00,0.150,0.000,0.657
7777,11/20/2020,0.150,0.000,0.592
7778,11/20/2020 1:00,0.149,0.000,0.511
7779,11/20/2020 2:00,0.149,0.000,0.483
7780,11/20/2020 3:00,0.149,0.000,0.466
7781,11/20/2020 4:00,0.150,0.000,0.493
7782,11/20/2020 5:00,0.199,0.000,0.450
7783,11/20/2020 6:00,0.314,0.000,0.465
7784,11/20/2020 7:00,0.244,0.350,0.431
7785,11/20/2020 8:00,0.348,0.560,0.311
7786,11/20/2020 9:00,0.440,0.689,0.170
7787,11/20/2020 10:00,0.460,0.762,0.150
7788,11/20/2020 11:00,0.327,0.781,0.176
7789,11/20/2020 12:00,0.268,0.761,0.183
7790,11/20/2020 13:00,0.320,0.685,0.157
7791,11/20/2020 14:00,0.238,0.533,0.103
7792,11/20/2020 15:00,0.243,0.262,0.107
7793,11/20/2020 16:00,0.405,0.000,0.106
7794,11/20/2020 17:00,0.527,0.000,0.091
7795,11/20/2020 18:00,0.486,0.000,0.128
7796,11/20/2020 19:00,0.479,0.000,0.197
7797,11/20/2020 20:00,0.376,0.000,0.229
7798,11/20/2020 21:00,0.338,0.000,0.255
7799,11/20/2020 22:00,0.193,0.000,0.256
7800,11/20/2020 23:00,0.181,0.000,0.251
7801,11/21/2020,0.181,0.000,0.254
7802,11/21/2020 1:00,0.151,0.000,0.267
7803,11/21/2020 2:00,0.151,0.000,0.280
7804,11/21/2020 3:00,0.150,0.000,0.277
7805,11/21/2020 4:00,0.182,0.000,0.301
7806,11/21/2020 5:00,0.195,0.000,0.345
7807,11/21/2020 6:00,0.311,0.000,0.352
7808,11/21/2020 7:00,0.296,0.286,0.344
7809,11/21/2020 8:00,0.336,0.434,0.280
7810,11/21/2020 9:00,0.463,0.506,0.169
7811,11/21/2020 10:00,0.363,0.592,0.147
7812,11/21/2020 11:00,0.352,0.738,0.159
7813,11/21/2020 12:00,0.226,0.693,0.219
7814,11/21/2020 13:00,0.193,0.598,0.278
7815,11/21/2020 14:00,0.194,0.426,0.311
7816,11/21/2020 15:00,0.280,0.183,0.381
7817,11/21/2020 16:00,0.441,0.000,0.293
7818,11/21/2020 17:00,0.520,0.000,0.181
7819,11/21/2020 18:00,0.528,0.000,0.225
7820,11/21/2020 19:00,0.495,0.000,0.260
7821,11/21/2020 20:00,0.431,0.000,0.321
7822,11/21/2020 21:00,0.334,0.000,0.263
7823,11/21/2020 22:00,0.269,0.000,0.211
7824,11/21/2020 23:00,0.190,0.000,0.223
7825,11/22/2020,0.161,0.000,0.318
7826,11/22/2020 1:00,0.191,0.000,0.363
7827,11/22/2020 2:00,0.210,0.000,0.382
7828,11/22/2020 3:00,0.182,0.000,0.378
7829,11/22/2020 4:00,0.181,0.000,0.366
7830,11/22/2020 5:00,0.181,0.000,0.355
7831,11/22/2020 6:00,0.215,0.000,0.375
7832,11/22/2020 7:00,0.210,0.345,0.382
7833,11/22/2020 8:00,0.202,0.553,0.376
7834,11/22/2020 9:00,0.198,0.683,0.314
7835,11/22/2020 10:00,0.212,0.760,0.258
7836,11/22/2020 11:00,0.200,0.777,0.237
7837,11/22/2020 12:00,0.170,0.746,0.237
7838,11/22/2020 13:00,0.164,0.685,0.227
7839,11/22/2020 14:00,0.213,0.536,0.208
7840,11/22/2020 15:00,0.378,0.257,0.196
7841,11/22/2020 16:00,0.463,0.000,0.276
7842,11/22/2020 17:00,0.518,0.000,0.298
7843,11/22/2020 18:00,0.539,0.000,0.346
7844,11/22/2020 19:00,0.511,0.000,0.358
7845,11/22/2020 20:00,0.412,0.000,0.374
7846,11/22/2020 21:00,0.310,0.000,0.440
7847,11/22/2020 22:00,0.269,0.000,0.487
7848,11/22/2020 23:00,0.270,0.000,0.508
7849,11/23/2020,0.182,0.000,0.518
7850,11/23/2020 1:00,0.155,0.000,0.530
7851,11/23/2020 2:00,0.154,0.000,0.546
7852,11/23/2020 3:00,0.184,0.000,0.555
7853,11/23/2020 4:00,0.243,0.000,0.545
7854,11/23/2020 5:00,0.270,0.000,0.544
7855,11/23/2020 6:00,0.343,0.000,0.561
7856,11/23/2020 7:00,0.288,0.345,0.557
7857,11/23/2020 8:00,0.293,0.558,0.534
7858,11/23/2020 9:00,0.308,0.692,0.494
7859,11/23/2020 10:00,0.277,0.763,0.467
7860,11/23/2020 11:00,0.274,0.780,0.457
7861,11/23/2020 12:00,0.249,0.756,0.449
7862,11/23/2020 13:00,0.216,0.683,0.439
7863,11/23/2020 14:00,0.214,0.531,0.434
7864,11/23/2020 15:00,0.282,0.255,0.433
7865,11/23/2020 16:00,0.464,0.000,0.449
7866,11/23/2020 17:00,0.459,0.000,0.496
7867,11/23/2020 18:00,0.443,0.000,0.499
7868,11/23/2020 19:00,0.404,0.000,0.491
7869,11/23/2020 20:00,0.321,0.000,0.504
7870,11/23/2020 21:00,0.288,0.000,0.614
7871,11/23/2020 22:00,0.159,0.000,0.762
7872,11/23/2020 23:00,0.155,0.000,0.802
7873,11/24/2020,0.155,0.000,0.792
7874,11/24/2020 1:00,0.156,0.000,0.760
7875,11/24/2020 2:00,0.159,0.000,0.760
7876,11/24/2020 3:00,0.157,0.000,0.718
7877,11/24/2020 4:00,0.159,0.000,0.678
7878,11/24/2020 5:00,0.267,0.000,0.647
7879,11/24/2020 6:00,0.369,0.000,0.606
7880,11/24/2020 7:00,0.373,0.326,0.568
7881,11/24/2020 8:00,0.367,0.535,0.581
7882,11/24/2020 9:00,0.368,0.668,0.534
7883,11/24/2020 10:00,0.366,0.739,0.473
7884,11/24/2020 11:00,0.355,0.756,0.448
7885,11/24/2020 12:00,0.313,0.732,0.440
7886,11/24/2020 13:00,0.204,0.663,0.446
7887,11/24/2020 14:00,0.254,0.519,0.426
7888,11/24/2020 15:00,0.317,0.247,0.416
7889,11/24/2020 16:00,0.492,0.000,0.397
7890,11/24/2020 17:00,0.570,0.000,0.487
7891,11/24/2020 18:00,0.476,0.000,0.540
7892,11/24/2020 19:00,0.391,0.000,0.576
7893,11/24/2020 20:00,0.310,0.000,0.599
7894,11/24/2020 21:00,0.276,0.000,0.615
7895,11/24/2020 22:00,0.164,0.000,0.536
7896,11/24/2020 23:00,0.173,0.000,0.531
7897,11/25/2020,0.162,0.000,0.568
7898,11/25/2020 1:00,0.163,0.000,0.617
7899,11/25/2020 2:00,0.163,0.000,0.625
7900,11/25/2020 3:00,0.163,0.000,0.649
7901,11/25/2020 4:00,0.161,0.000,0.655
7902,11/25/2020 5:00,0.261,0.000,0.600
7903,11/25/2020 6:00,0.256,0.000,0.627
7904,11/25/2020 7:00,0.345,0.327,0.617
7905,11/25/2020 8:00,0.258,0.539,0.573
7906,11/25/2020 9:00,0.405,0.673,0.462
7907,11/25/2020 10:00,0.437,0.745,0.365
7908,11/25/2020 11:00,0.377,0.762,0.341
7909,11/25/2020 12:00,0.406,0.743,0.323
7910,11/25/2020 13:00,0.320,0.668,0.302
7911,11/25/2020 14:00,0.292,0.517,0.238
7912,11/25/2020 15:00,0.267,0.243,0.229
7913,11/25/2020 16:00,0.525,0.000,0.128
7914,11/25/2020 17:00,0.500,0.000,0.193
7915,11/25/2020 18:00,0.427,0.000,0.335
7916,11/25/2020 19:00,0.419,0.000,0.301
7917,11/25/2020 20:00,0.332,0.000,0.280
7918,11/25/2020 21:00,0.320,0.000,0.262
7919,11/25/2020 22:00,0.308,0.000,0.298
7920,11/25/2020 23:00,0.323,0.000,0.327
7921,11/26/2020,0.242,0.000,0.366
7922,11/26/2020 1:00,0.210,0.000,0.377
7923,11/26/2020 2:00,0.209,0.000,0.370
7924,11/26/2020 3:00,0.191,0.000,0.390
7925,11/26/2020 4:00,0.192,0.000,0.452
7926,11/26/2020 5:00,0.257,0.000,0.475
7927,11/26/2020 6:00,0.336,0.000,0.454
7928,11/26/2020 7:00,0.295,0.324,0.425
7929,11/26/2020 8:00,0.371,0.529,0.400
7930,11/26/2020 9:00,0.369,0.665,0.453
7931,11/26/2020 10:00,0.358,0.722,0.463
7932,11/26/2020 11:00,0.326,0.728,0.475
7933,11/26/2020 12:00,0.206,0.694,0.535
7934,11/26/2020 13:00,0.232,0.637,0.543
7935,11/26/2020 14:00,0.266,0.505,0.535
7936,11/26/2020 15:00,0.274,0.240,0.567
7937,11/26/2020 16:00,0.314,0.000,0.657
7938,11/26/2020 17:00,0.454,0.000,0.505
7939,11/26/2020 18:00,0.454,0.000,0.489
7940,11/26/2020 19:00,0.397,0.000,0.547
7941,11/26/2020 20:00,0.349,0.000,0.651
7942,11/26/2020 21:00,0.250,0.000,0.634
7943,11/26/2020 22:00,0.177,0.000,0.654
7944,11/26/2020 23:00,0.182,0.000,0.725
7945,11/27/2020,0.161,0.000,0.759
7946,11/27/2020 1:00,0.161,0.000,0.793
7947,11/27/2020 2:00,0.162,0.000,0.682
7948,11/27/2020 3:00,0.220,0.000,0.593
7949,11/27/2020 4:00,0.264,0.000,0.621
7950,11/27/2020 5:00,0.238,0.000,0.636
7951,11/27/2020 6:00,0.308,0.000,0.554
7952,11/27/2020 7:00,0.297,0.321,0.465
7953,11/27/2020 8:00,0.398,0.547,0.430
7954,11/27/2020 9:00,0.384,0.690,0.379
7955,11/27/2020 10:00,0.408,0.763,0.353
7956,11/27/2020 11:00,0.306,0.782,0.364
7957,11/27/2020 12:00,0.284,0.755,0.400
7958,11/27/2020 13:00,0.265,0.675,0.413
7959,11/27/2020 14:00,0.249,0.514,0.418
7960,11/27/2020 15:00,0.410,0.231,0.362
7961,11/27/2020 16:00,0.497,0.000,0.408
7962,11/27/2020 17:00,0.521,0.000,0.313
7963,11/27/2020 18:00,0.502,0.000,0.280
7964,11/27/2020 19:00,0.510,0.000,0.423
7965,11/27/2020 20:00,0.468,0.000,0.439
7966,11/27/2020 21:00,0.428,0.000,0.362
7967,11/27/2020 22:00,0.298,0.000,0.346
7968,11/27/2020 23:00,0.286,0.000,0.329
7969,11/28/2020,0.162,0.000,0.312
7970,11/28/2020 1:00,0.190,0.000,0.311
7971,11/28/2020 2:00,0.192,0.000,0.314
7972,11/28/2020 3:00,0.160,0.000,0.282
7973,11/28/2020 4:00,0.190,0.000,0.206
7974,11/28/2020 5:00,0.231,0.000,0.185
7975,11/28/2020 6:00,0.289,0.000,0.203
7976,11/28/2020 7:00,0.304,0.311,0.211
7977,11/28/2020 8:00,0.306,0.521,0.201
7978,11/28/2020 9:00,0.432,0.652,0.201
7979,11/28/2020 10:00,0.403,0.718,0.237
7980,11/28/2020 11:00,0.266,0.733,0.266
7981,11/28/2020 12:00,0.237,0.709,0.289
7982,11/28/2020 13:00,0.227,0.634,0.308
7983,11/28/2020 14:00,0.216,0.492,0.356
7984,11/28/2020 15:00,0.249,0.230,0.351
7985,11/28/2020 16:00,0.459,0.000,0.279
7986,11/28/2020 17:00,0.479,0.000,0.289
7987,11/28/2020 18:00,0.419,0.000,0.319
7988,11/28/2020 19:00,0.335,0.000,0.350
7989,11/28/2020 20:00,0.438,0.000,0.367
7990,11/28/2020 21:00,0.273,0.000,0.369
7991,11/28/2020 22:00,0.222,0.000,0.379
7992,11/28/2020 23:00,0.208,0.000,0.369
7993,11/29/2020,0.191,0.000,0.394
7994,11/29/2020 1:00,0.161,0.000,0.424
7995,11/29/2020 2:00,0.160,0.000,0.434
7996,11/29/2020 3:00,0.162,0.000,0.421
7997,11/29/2020 4:00,0.161,0.000,0.386
7998,11/29/2020 5:00,0.185,0.000,0.341
7999,11/29/2020 6:00,0.249,0.000,0.306
8000,11/29/2020 7:00,0.264,0.307,0.257
8001,11/29/2020 8:00,0.276,0.515,0.207
8002,11/29/2020 9:00,0.326,0.653,0.142
8003,11/29/2020 10:00,0.326,0.740,0.134
8004,11/29/2020 11:00,0.310,0.755,0.127
8005,11/29/2020 12:00,0.285,0.712,0.151
8006,11/29/2020 13:00,0.278,0.644,0.175
8007,11/29/2020 14:00,0.214,0.487,0.166
8008,11/29/2020 15:00,0.330,0.235,0.155
8009,11/29/2020 16:00,0.554,0.000,0.144
8010,11/29/2020 17:00,0.584,0.000,0.196
8011,11/29/2020 18:00,0.562,0.000,0.230
8012,11/29/2020 19:00,0.506,0.000,0.252
8013,11/29/2020 20:00,0.383,0.000,0.276
8014,11/29/2020 21:00,0.382,0.000,0.275
8015,11/29/2020 22:00,0.246,0.000,0.214
8016,11/29/2020 23:00,0.178,0.000,0.208
8017,11/30/2020,0.162,0.000,0.242
8018,11/30/2020 1:00,0.162,0.000,0.326
8019,11/30/2020 2:00,0.164,0.000,0.352
8020,11/30/2020 3:00,0.164,0.000,0.323
8021,11/30/2020 4:00,0.193,0.000,0.313
8022,11/30/2020 5:00,0.362,0.000,0.325
8023,11/30/2020 6:00,0.459,0.000,0.342
8024,11/30/2020 7:00,0.392,0.227,0.362
8025,11/30/2020 8:00,0.437,0.423,0.343
8026,11/30/2020 9:00,0.382,0.576,0.327
8027,11/30/2020 10:00,0.300,0.731,0.351
8028,11/30/2020 11:00,0.288,0.775,0.406
8029,11/30/2020 12:00,0.229,0.745,0.444
8030,11/30/2020 13:00,0.312,0.674,0.451
8031,11/30/2020 14:00,0.247,0.518,0.469
8032,11/30/2020 15:00,0.460,0.227,0.495
8033,11/30/2020 16:00,0.537,0.000,0.545
8034,11/30/2020 17:00,0.559,0.000,0.638
8035,11/30/2020 18:00,0.488,0.000,0.693
8036,11/30/2020 19:00,0.391,0.000,0.719
8037,11/30/2020 20:00,0.396,0.000,0.679
8038,11/30/2020 21:00,0.377,0.000,0.681
8039,11/30/2020 22:00,0.346,0.000,0.675
8040,11/30/2020 23:00,0.166,0.000,0.654
8041,12/1/2020,0.143,0.000,0.651
8042,12/1/2020 1:00,0.138,0.000,0.695
8043,12/1/2020 2:00,0.138,0.000,0.758
8044,12/1/2020 3:00,0.138,0.000,0.746
8045,12/1/2020 4:00,0.156,0.000,0.747
8046,12/1/2020 5:00,0.333,0.000,0.692
8047,12/1/2020 6:00,0.360,0.000,0.710
8048,12/1/2020 7:00,0.306,0.304,0.596
8049,12/1/2020 8:00,0.324,0.526,0.542
8050,12/1/2020 9:00,0.380,0.673,0.420
8051,12/1/2020 10:00,0.320,0.745,0.424
8052,12/1/2020 11:00,0.314,0.761,0.447
8053,12/1/2020 12:00,0.357,0.724,0.412
8054,12/1/2020 13:00,0.341,0.637,0.368
8055,12/1/2020 14:00,0.300,0.488,0.365
8056,12/1/2020 15:00,0.319,0.198,0.353
8057,12/1/2020 16:00,0.528,0.000,0.321
8058,12/1/2020 17:00,0.541,0.000,0.441
8059,12/1/2020 18:00,0.527,0.000,0.396
8060,12/1/2020 19:00,0.491,0.000,0.375
8061,12/1/2020 20:00,0.311,0.000,0.353
8062,12/1/2020 21:00,0.258,0.000,0.378
8063,12/1/2020 22:00,0.180,0.000,0.396
8064,12/1/2020 23:00,0.189,0.000,0.376
8065,12/2/2020,0.156,0.000,0.371
8066,12/2/2020 1:00,0.153,0.000,0.372
8067,12/2/2020 2:00,0.153,0.000,0.335
8068,12/2/2020 3:00,0.150,0.000,0.329
8069,12/2/2020 4:00,0.150,0.000,0.415
8070,12/2/2020 5:00,0.202,0.000,0.420
8071,12/2/2020 6:00,0.287,0.000,0.433
8072,12/2/2020 7:00,0.353,0.124,0.417
8073,12/2/2020 8:00,0.382,0.278,0.400
8074,12/2/2020 9:00,0.308,0.378,0.453
8075,12/2/2020 10:00,0.306,0.497,0.471
8076,12/2/2020 11:00,0.272,0.508,0.446
8077,12/2/2020 12:00,0.279,0.523,0.421
8078,12/2/2020 13:00,0.283,0.529,0.392
8079,12/2/2020 14:00,0.279,0.340,0.408
8080,12/2/2020 15:00,0.503,0.160,0.347
8081,12/2/2020 16:00,0.542,0.000,0.321
8082,12/2/2020 17:00,0.593,0.000,0.211
8083,12/2/2020 18:00,0.620,0.000,0.198
8084,12/2/2020 19:00,0.603,0.000,0.214
8085,12/2/2020 20:00,0.548,0.000,0.229
8086,12/2/2020 21:00,0.451,0.000,0.273
8087,12/2/2020 22:00,0.243,0.000,0.286
8088,12/2/2020 23:00,0.153,0.000,0.312
8089,12/3/2020,0.156,0.000,0.348
8090,12/3/2020 1:00,0.176,0.000,0.305
8091,12/3/2020 2:00,0.159,0.000,0.340
8092,12/3/2020 3:00,0.154,0.000,0.430
8093,12/3/2020 4:00,0.180,0.000,0.489
8094,12/3/2020 5:00,0.331,0.000,0.495
8095,12/3/2020 6:00,0.453,0.000,0.530
8096,12/3/2020 7:00,0.427,0.324,0.536
8097,12/3/2020 8:00,0.352,0.567,0.522
8098,12/3/2020 9:00,0.281,0.721,0.469
8099,12/3/2020 10:00,0.274,0.801,0.398
8100,12/3/2020 11:00,0.272,0.816,0.391
8101,12/3/2020 12:00,0.266,0.787,0.388
8102,12/3/2020 13:00,0.245,0.706,0.397
8103,12/3/2020 14:00,0.293,0.550,0.401
8104,12/3/2020 15:00,0.345,0.251,0.402
8105,12/3/2020 16:00,0.520,0.000,0.429
8106,12/3/2020 17:00,0.589,0.000,0.467
8107,12/3/2020 18:00,0.582,0.000,0.515
8108,12/3/2020 19:00,0.505,0.000,0.577
8109,12/3/2020 20:00,0.449,0.000,0.623
8110,12/3/2020 21:00,0.287,0.000,0.716
8111,12/3/2020 22:00,0.228,0.000,0.774
8112,12/3/2020 23:00,0.211,0.000,0.824
8113,12/4/2020,0.159,0.000,0.842
8114,12/4/2020 1:00,0.158,0.000,0.862
8115,12/4/2020 2:00,0.164,0.000,0.867
8116,12/4/2020 3:00,0.163,0.000,0.866
8117,12/4/2020 4:00,0.167,0.000,0.869
8118,12/4/2020 5:00,0.165,0.000,0.867
8119,12/4/2020 6:00,0.303,0.000,0.829
8120,12/4/2020 7:00,0.330,0.251,0.789
8121,12/4/2020 8:00,0.341,0.424,0.761
8122,12/4/2020 9:00,0.371,0.515,0.635
8123,12/4/2020 10:00,0.313,0.595,0.616
8124,12/4/2020 11:00,0.250,0.700,0.643
8125,12/4/2020 12:00,0.275,0.703,0.527
8126,12/4/2020 13:00,0.254,0.589,0.525
8127,12/4/2020 14:00,0.259,0.481,0.559
8128,12/4/2020 15:00,0.386,0.216,0.598
8129,12/4/2020 16:00,0.502,0.000,0.512
8130,12/4/2020 17:00,0.602,0.000,0.631
8131,12/4/2020 18:00,0.603,0.000,0.627
8132,12/4/2020 19:00,0.563,0.000,0.637
8133,12/4/2020 20:00,0.508,0.000,0.638
8134,12/4/2020 21:00,0.422,0.000,0.578
8135,12/4/2020 22:00,0.210,0.000,0.535
8136,12/4/2020 23:00,0.191,0.000,0.536
8137,12/5/2020,0.155,0.000,0.466
8138,12/5/2020 1:00,0.159,0.000,0.426
8139,12/5/2020 2:00,0.159,0.000,0.461
8140,12/5/2020 3:00,0.158,0.000,0.566
8141,12/5/2020 4:00,0.160,0.000,0.599
8142,12/5/2020 5:00,0.197,0.000,0.584
8143,12/5/2020 6:00,0.253,0.000,0.524
8144,12/5/2020 7:00,0.293,0.119,0.517
8145,12/5/2020 8:00,0.389,0.294,0.450
8146,12/5/2020 9:00,0.404,0.450,0.330
8147,12/5/2020 10:00,0.362,0.502,0.316
8148,12/5/2020 11:00,0.311,0.513,0.299
8149,12/5/2020 12:00,0.271,0.460,0.288
8150,12/5/2020 13:00,0.278,0.417,0.278
8151,12/5/2020 14:00,0.212,0.313,0.299
8152,12/5/2020 15:00,0.314,0.127,0.298
8153,12/5/2020 16:00,0.572,0.000,0.278
8154,12/5/2020 17:00,0.562,0.000,0.288
8155,12/5/2020 18:00,0.602,0.000,0.345
8156,12/5/2020 19:00,0.568,0.000,0.349
8157,12/5/2020 20:00,0.506,0.000,0.336
8158,12/5/2020 21:00,0.351,0.000,0.322
8159,12/5/2020 22:00,0.228,0.000,0.322
8160,12/5/2020 23:00,0.160,0.000,0.335
8161,12/6/2020,0.163,0.000,0.363
8162,12/6/2020 1:00,0.161,0.000,0.395
8163,12/6/2020 2:00,0.163,0.000,0.423
8164,12/6/2020 3:00,0.162,0.000,0.448
8165,12/6/2020 4:00,0.172,0.000,0.480
8166,12/6/2020 5:00,0.198,0.000,0.515
8167,12/6/2020 6:00,0.262,0.000,0.537
8168,12/6/2020 7:00,0.296,0.299,0.540
8169,12/6/2020 8:00,0.313,0.552,0.524
8170,12/6/2020 9:00,0.279,0.719,0.497
8171,12/6/2020 10:00,0.314,0.789,0.444
8172,12/6/2020 11:00,0.272,0.812,0.432
8173,12/6/2020 12:00,0.220,0.787,0.446
8174,12/6/2020 13:00,0.201,0.713,0.466
8175,12/6/2020 14:00,0.194,0.554,0.485
8176,12/6/2020 15:00,0.327,0.245,0.492
8177,12/6/2020 16:00,0.549,0.000,0.590
8178,12/6/2020 17:00,0.611,0.000,0.590
8179,12/6/2020 18:00,0.592,0.000,0.708
8180,12/6/2020 19:00,0.578,0.000,0.682
8181,12/6/2020 20:00,0.413,0.000,0.703
8182,12/6/2020 21:00,0.344,0.000,0.761
8183,12/6/2020 22:00,0.226,0.000,0.802
8184,12/6/2020 23:00,0.224,0.000,0.811
8185,12/7/2020,0.165,0.000,0.779
8186,12/7/2020 1:00,0.168,0.000,0.693
8187,12/7/2020 2:00,0.167,0.000,0.648
8188,12/7/2020 3:00,0.166,0.000,0.654
8189,12/7/2020 4:00,0.186,0.000,0.709
8190,12/7/2020 5:00,0.318,0.000,0.711
8191,12/7/2020 6:00,0.373,0.000,0.692
8192,12/7/2020 7:00,0.375,0.278,0.666
8193,12/7/2020 8:00,0.351,0.508,0.614
8194,12/7/2020 9:00,0.349,0.646,0.534
8195,12/7/2020 10:00,0.377,0.736,0.449
8196,12/7/2020 11:00,0.386,0.774,0.406
8197,12/7/2020 12:00,0.284,0.754,0.401
8198,12/7/2020 13:00,0.296,0.683,0.399
8199,12/7/2020 14:00,0.347,0.535,0.400
8200,12/7/2020 15:00,0.279,0.241,0.406
8201,12/7/2020 16:00,0.565,0.000,0.424
8202,12/7/2020 17:00,0.674,0.000,0.506
8203,12/7/2020 18:00,0.525,0.000,0.471
8204,12/7/2020 19:00,0.601,0.000,0.481
8205,12/7/2020 20:00,0.487,0.000,0.528
8206,12/7/2020 21:00,0.377,0.000,0.602
8207,12/7/2020 22:00,0.205,0.000,0.641
8208,12/7/2020 23:00,0.192,0.000,0.612
8209,12/8/2020,0.155,0.000,0.601
8210,12/8/2020 1:00,0.163,0.000,0.565
8211,12/8/2020 2:00,0.166,0.000,0.516
8212,12/8/2020 3:00,0.185,0.000,0.502
8213,12/8/2020 4:00,0.325,0.000,0.523
8214,12/8/2020 5:00,0.359,0.000,0.462
8215,12/8/2020 6:00,0.463,0.000,0.477
8216,12/8/2020 7:00,0.419,0.271,0.467
8217,12/8/2020 8:00,0.346,0.513,0.471
8218,12/8/2020 9:00,0.337,0.664,0.442
8219,12/8/2020 10:00,0.295,0.743,0.486
8220,12/8/2020 11:00,0.216,0.760,0.488
8221,12/8/2020 12:00,0.200,0.748,0.537
8222,12/8/2020 13:00,0.204,0.653,0.695
8223,12/8/2020 14:00,0.205,0.471,0.714
8224,12/8/2020 15:00,0.258,0.218,0.665
8225,12/8/2020 16:00,0.580,0.000,0.621
8226,12/8/2020 17:00,0.682,0.000,0.686
8227,12/8/2020 18:00,0.613,0.000,0.782
8228,12/8/2020 19:00,0.554,0.000,0.800
8229,12/8/2020 20:00,0.490,0.000,0.749
8230,12/8/2020 21:00,0.414,0.000,0.671
8231,12/8/2020 22:00,0.363,0.000,0.655
8232,12/8/2020 23:00,0.239,0.000,0.637
8233,12/9/2020,0.222,0.000,0.571
8234,12/9/2020 1:00,0.220,0.000,0.596
8235,12/9/2020 2:00,0.199,0.000,0.641
8236,12/9/2020 3:00,0.218,0.000,0.693
8237,12/9/2020 4:00,0.219,0.000,0.726
8238,12/9/2020 5:00,0.313,0.000,0.709
8239,12/9/2020 6:00,0.451,0.000,0.694
8240,12/9/2020 7:00,0.392,0.275,0.698
8241,12/9/2020 8:00,0.417,0.512,0.687
8242,12/9/2020 9:00,0.370,0.665,0.609
8243,12/9/2020 10:00,0.313,0.749,0.609
8244,12/9/2020 11:00,0.330,0.773,0.597
8245,12/9/2020 12:00,0.291,0.752,0.650
8246,12/9/2020 13:00,0.295,0.678,0.653
8247,12/9/2020 14:00,0.297,0.528,0.647
8248,12/9/2020 15:00,0.397,0.224,0.650
8249,12/9/2020 16:00,0.550,0.000,0.656
8250,12/9/2020 17:00,0.704,0.000,0.520
8251,12/9/2020 18:00,0.660,0.000,0.441
8252,12/9/2020 19:00,0.657,0.000,0.407
8253,12/9/2020 20:00,0.624,0.000,0.246
8254,12/9/2020 21:00,0.486,0.000,0.209
8255,12/9/2020 22:00,0.259,0.000,0.205
8256,12/9/2020 23:00,0.254,0.000,0.164
